player,position,age,starts,time_min,time_90s,goals,assists,goals_assists,nonpen_goals,pk,pk_attempt,yellow,red,xG,npxG,xAG,npxG_xAG,PrgC,PrgP,PrgR,goalsper90,assistsper90,gaper90,g_pkper90,ga_pkper90,xG_per90,xAGper90,xGxAG_per90,npxGper90,npxG_xAGper90,team
Julián Álvarez,"MF,FW",24,31,2628,29.2,9,8,17,8,1,1,2,0,11.9,11.1,6.4,17.5,63,103,176,0.31,0.27,0.58,0.27,0.55,0.41,0.22,0.63,0.38,0.6,Manchester-City
Rodri,MF,27,30,2571,28.6,7,7,14,7,0,0,8,1,3.8,3.8,3.1,6.9,71,332,50,0.25,0.25,0.49,0.25,0.49,0.13,0.11,0.24,0.13,0.24,Manchester-City
Phil Foden,"FW,MF",23,29,2518,28,16,7,23,16,0,0,1,0,9.3,9.3,7.6,16.9,89,151,246,0.57,0.25,0.82,0.57,0.82,0.33,0.27,0.6,0.33,0.6,Manchester-City
Kyle Walker,DF,33,27,2428,27,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3,69,142,164,0,0.15,0.15,0,0.15,0.01,0.1,0.11,0.01,0.11,Manchester-City
Rúben Dias,DF,26,25,2289,25.4,0,0,0,0,0,0,0,0,1.2,1.2,0.3,1.5,34,166,15,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Manchester-City
Bernardo Silva,"MF,FW",29,25,2229,24.8,6,5,11,6,0,0,7,0,3.4,3.4,6.4,9.9,124,160,221,0.24,0.2,0.44,0.24,0.44,0.14,0.26,0.4,0.14,0.4,Manchester-City
Erling Haaland,FW,23,25,2211,24.6,21,5,26,17,4,5,1,0,24,20.1,4.2,24.3,31,18,113,0.85,0.2,1.06,0.69,0.9,0.98,0.17,1.15,0.82,0.99,Manchester-City
Manuel Akanji,"DF,MF",28,24,2171,24.1,2,0,2,2,0,0,4,1,0.9,0.9,0.4,1.3,41,128,34,0.08,0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Manchester-City
Joško Gvardiol,DF,22,22,1968,21.9,2,1,3,2,0,0,3,0,1.8,1.8,1.3,3,56,119,88,0.09,0.05,0.14,0.09,0.14,0.08,0.06,0.14,0.08,0.14,Manchester-City
Nathan Aké,DF,29,22,1933,21.5,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,23,112,17,0.09,0.09,0.19,0.09,0.19,0.12,0.06,0.17,0.12,0.17,Manchester-City
Jeremy Doku,"FW,MF",21,17,1456,16.2,3,7,10,3,0,0,3,0,2.3,2.3,4.1,6.3,193,56,273,0.19,0.43,0.62,0.19,0.62,0.14,0.25,0.39,0.14,0.39,Manchester-City
Mateo Kovačić,MF,29,13,1289,14.3,1,0,1,1,0,0,3,0,1.2,1.2,1.5,2.7,33,87,34,0.07,0,0.07,0.07,0.07,0.08,0.11,0.19,0.08,0.19,Manchester-City
John Stones,"DF,MF",29,12,1042,11.6,1,0,1,1,0,0,2,0,1,1,0.2,1.3,16,57,24,0.09,0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Manchester-City
Kevin De Bruyne,MF,32,11,911,10.1,4,8,12,4,0,0,2,0,1.7,1.7,8.4,10.1,36,89,100,0.4,0.79,1.19,0.4,1.19,0.17,0.83,1,0.17,1,Manchester-City
Jack Grealish,"FW,MF",28,10,998,11.1,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.23,0.41,0.19,0.41,Manchester-City
Rico Lewis,"DF,MF",19,8,800,8.9,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,19,32,43,0.23,0,0.23,0.23,0.23,0.07,0.13,0.2,0.07,0.2,Manchester-City
